year,month,value
1930,3,0.16344117647058828
1930,4,0.11244117647058827
1930,5,0.11244117647058827
1930,6,0.14844117647058827
1930,7,0.19144117647058828
1930,8,0.2574411764705883
1930,9,0.23444117647058826
1930,10,0.22444117647058826
1930,11,0.3914411764705883
1930,12,0.23444117647058826
1931,1,0.3064411764705883
1931,2,0.15144117647058827
1931,3,0.19044117647058828
1931,4,0.13144117647058828
1931,5,0.14744117647058827
1931,6,0.2734411764705883
1931,7,0.3154411764705883
1931,8,0.2594411764705883
1931,9,0.2634411764705883
1931,10,0.2674411764705883
1931,11,0.16044117647058828
1931,12,0.2084411764705883
1932,1,0.47044117647058825
1932,2,0.11744117647058827
1932,3,0.07044117647058828
1932,4,0.24444117647058827
1932,5,0.1444411764705883
1932,6,0.12244117647058828
1932,7,0.18544117647058828
1932,8,0.1164411764705883
1932,9,0.2744411764705883
1932,10,0.13744117647058826
1932,11,0.07844117647058829
1932,12,0.1194411764705883
1933,1,0.018441176470588294
1933,2,-0.010558823529411732
1933,3,-0.0345588235294117
1933,4,0.09144117647058828
1933,5,0.10044117647058828
1933,6,0.05244117647058827
1933,7,0.12844117647058828
1933,8,0.1344411764705883
1933,9,0.07844117647058829
1933,10,0.10944117647058829
1933,11,-0.0025588235294117245
1933,12,-0.21755882352941175
1934,1,0.08844117647058827
1934,2,0.14844117647058827
1934,3,-0.08255882352941174
1934,4,0.06344117647058828
1934,5,0.2314411764705883
1934,6,0.2704411764705883
1934,7,0.24544117647058827
1934,8,0.2554411764705883
1934,9,0.2124411764705883
1934,10,0.22244117647058828
1934,11,0.3354411764705883
1934,12,0.1714411764705883
1935,1,0.08044117647058827
1935,2,0.41444117647058826
1935,3,0.08344117647058827
1935,4,0.04044117647058826
1935,5,0.06844117647058828
1935,6,0.12544117647058828
1935,7,0.1714411764705883
1935,8,0.15944117647058828
1935,9,0.1724411764705883
1935,10,0.23844117647058827
1935,11,0.005441176470588283
1935,12,0.03944117647058831
1936,1,0.003441176470588281
1936,2,-0.05155882352941171
1936,3,0.003441176470588281
1936,4,0.10044117647058828
1936,5,0.15344117647058828
1936,6,0.15244117647058827
1936,7,0.29244117647058826
1936,8,0.2684411764705883
1936,9,0.20544117647058827
1936,10,0.3074411764705883
1936,11,0.24244117647058827
1936,12,0.29944117647058827
1937,1,0.17944117647058827
1937,2,0.35244117647058826
1937,3,0.03444117647058831
1937,4,0.17844117647058827
1937,5,0.23044117647058826
1937,6,0.3074411764705883
1937,7,0.36844117647058827
1937,8,0.3984411764705883
1937,9,0.42844117647058827
1937,10,0.4334411764705883
1937,11,0.3154411764705883
1937,12,0.2004411764705883
1938,1,0.3264411764705883
1938,2,0.3304411764705883
1938,3,0.3704411764705883
1938,4,0.3904411764705883
1938,5,0.22144117647058828
1938,6,0.2544411764705883
1938,7,0.2694411764705883
1938,8,0.3284411764705883
1938,9,0.3694411764705883
1938,10,0.45444117647058824
1938,11,0.3344411764705883
1938,12,0.017441176470588238
1939,1,0.24544117647058827
1939,2,0.2684411764705883
1939,3,0.04244117647058826
1939,4,0.2074411764705883
1939,5,0.2824411764705883
1939,6,0.3754411764705883
1939,7,0.36044117647058826
1939,8,0.34944117647058826
1939,9,0.23244117647058826
1939,10,0.035441176470588254
1939,11,0.18444117647058828
1939,12,0.5424411764705883
1940,1,0.12144117647058827
1940,2,0.2704411764705883
1940,3,0.19444117647058828
1940,4,0.36044117647058826
1940,5,0.3324411764705883
1940,6,0.34744117647058825
1940,7,0.45844117647058824
1940,8,0.35644117647058826
1940,9,0.4354411764705883
1940,10,0.3244411764705883
1940,11,0.24644117647058827
1940,12,0.47444117647058826
1941,1,0.22144117647058828
1941,2,0.29644117647058826
1941,3,0.17744117647058827
1941,4,0.3324411764705883
1941,5,0.29144117647058826
1941,6,0.4324411764705883
1941,7,0.4354411764705883
1941,8,0.3374411764705883
1941,9,0.17844117647058827
1941,10,0.5294411764705883
1941,11,0.36444117647058827
1941,12,0.4084411764705883
1942,1,0.5194411764705883
1942,2,0.22544117647058826
1942,3,0.22344117647058828
1942,4,0.24844117647058828
1942,5,0.29444117647058826
1942,6,0.34744117647058825
1942,7,0.23244117647058826
1942,8,0.24644117647058827
1942,9,0.3154411764705883
1942,10,0.22944117647058826
1942,11,0.24744117647058828
1942,12,0.3134411764705883
1943,1,0.09944117647058828
1943,2,0.3814411764705883
1943,3,0.10944117647058829
1943,4,0.3104411764705883
1943,5,0.29544117647058826
1943,6,0.21744117647058828
1943,7,0.3164411764705883
1943,8,0.30444117647058827
1943,9,0.28844117647058826
1943,10,0.5424411764705883
1943,11,0.3274411764705883
1943,12,0.5044411764705883
1944,1,0.5944411764705884
1944,2,0.4384411764705883
1944,3,0.4484411764705883
1944,4,0.35944117647058826
1944,5,0.3704411764705883
1944,6,0.46544117647058825
1944,7,0.5334411764705883
1944,8,0.5494411764705883
1944,9,0.6064411764705883
1944,10,0.5224411764705883
1944,11,0.3204411764705883
1944,12,0.2794411764705883
1945,1,0.30344117647058827
1945,2,0.21044117647058827
1945,3,0.2654411764705883
1945,4,0.48144117647058826
1945,5,0.20544117647058827
1945,6,0.3104411764705883
1945,7,0.22944117647058826
1945,8,0.6774411764705883
1945,9,0.47444117647058826
1945,10,0.48644117647058827
1945,11,0.30144117647058827
1945,12,0.1114411764705883
1946,1,0.4094411764705883
1946,2,0.35244117647058826
1946,3,0.2514411764705883
1946,4,0.4524411764705883
1946,5,0.2034411764705883
1946,6,0.058441176470588274
1946,7,0.2704411764705883
1946,8,0.1664411764705883
1946,9,0.29844117647058827
1946,10,0.2614411764705883
1946,11,0.21944117647058828
1946,12,-0.04755882352941171
1947,1,0.2004411764705883
1947,2,0.1394411764705883
1947,3,0.24944117647058828
1947,4,0.4024411764705883
1947,5,0.2564411764705883
1947,6,0.3174411764705883
1947,7,0.3104411764705883
1947,8,0.2734411764705883
1947,9,0.24544117647058827
1947,10,0.3814411764705883
1947,11,0.36044117647058826
1947,12,0.1384411764705883
1948,1,0.4024411764705883
1948,2,0.19044117647058828
1948,3,0.13544117647058826
1948,4,0.2684411764705883
1948,5,0.41444117647058826
1948,6,0.3824411764705883
1948,7,0.20944117647058827
1948,8,0.3104411764705883
1948,9,0.2574411764705883
1948,10,0.3354411764705883
1948,11,0.2544411764705883
1948,12,0.11544117647058827
1949,1,0.46244117647058824
1949,2,0.16944117647058826
1949,3,0.1384411764705883
1949,4,0.3174411764705883
1949,5,0.2604411764705883
1949,6,0.12944117647058828
1949,7,0.21444117647058827
1949,8,0.2714411764705883
1949,9,0.23444117647058826
1949,10,0.2794411764705883
1949,11,0.23244117647058826
1949,12,0.12344117647058828
1950,1,-0.004558823529411726
1950,2,0.06344117647058828
1950,3,0.13244117647058826
1950,4,0.14044117647058826
1950,5,0.21944117647058828
1950,6,0.23744117647058827
1950,7,0.2694411764705883
1950,8,0.19344117647058828
1950,9,0.2074411764705883
1950,10,0.18444117647058828
1950,11,-0.07755882352941174
1950,12,0.06344117647058828
1951,1,-0.0405588235294117
1951,2,-0.14755882352941174
1951,3,0.020441176470588296
1951,4,0.20544117647058827
1951,5,0.29844117647058827
1951,6,0.34644117647058825
1951,7,0.35444117647058826
1951,8,0.4484411764705883
1951,9,0.4044411764705883
1951,10,0.4484411764705883
1951,11,0.2784411764705883
1951,12,0.49344117647058827
1952,1,0.4974411764705883
1952,2,0.4434411764705883
1952,3,0.18244117647058827
1952,4,0.36644117647058827
1952,5,0.34944117647058826
1952,6,0.35244117647058826
1952,7,0.4134411764705883
1952,8,0.4064411764705883
1952,9,0.4134411764705883
1952,10,0.3064411764705883
1952,11,0.12744117647058825
1952,12,0.2514411764705883
1953,1,0.3774411764705883
1953,2,0.46044117647058824
1953,3,0.4394411764705883
1953,4,0.5044411764705883
1953,5,0.4514411764705883
1953,6,0.48044117647058826
1953,7,0.36144117647058827
1953,8,0.4124411764705883
1953,9,0.3904411764705883
1953,10,0.3864411764705883
1953,11,0.24644117647058827
1953,12,0.4044411764705883
1954,1,0.07644117647058829
1954,2,0.22744117647058829
1954,3,0.16044117647058828
1954,4,0.1684411764705883
1954,5,0.10844117647058829
1954,6,0.18744117647058828
1954,7,0.1144411764705883
1954,8,0.22044117647058825
1954,9,0.22744117647058829
1954,10,0.2834411764705883
1954,11,0.3354411764705883
1954,12,0.0814411764705883
1955,1,0.4374411764705883
1955,2,0.14544117647058827
1955,3,-0.09155882352941175
1955,4,0.06744117647058825
1955,5,0.0814411764705883
1955,6,0.15044117647058827
1955,7,0.1144411764705883
1955,8,0.2514411764705883
1955,9,0.1994411764705883
1955,10,0.14744117647058827
1955,11,-0.0025588235294117245
1955,12,-0.023558823529411743
1956,1,0.06644117647058828
1956,2,-0.03255882352941175
1956,3,-0.0015588235294117236
1956,4,-0.02155882352941174
1956,5,0.03344117647058825
1956,6,0.08344117647058827
1956,7,0.10744117647058826
1956,8,0.06344117647058828
1956,9,0.03044117647058825
1956,10,0.08044117647058827
1956,11,0.05144117647058827
1956,12,0.10444117647058829
1957,1,0.1464411764705883
1957,2,0.18244117647058827
1957,3,0.12544117647058828
1957,4,0.24944117647058828
1957,5,0.36244117647058827
1957,6,0.3954411764705883
1957,7,0.3134411764705883
1957,8,0.4064411764705883
1957,9,0.35044117647058826
1957,10,0.29844117647058827
1957,11,0.36844117647058827
1957,12,0.46444117647058825
1958,1,0.5804411764705883
1958,2,0.4974411764705883
1958,3,0.3144411764705883
1958,4,0.34844117647058825
1958,5,0.34544117647058825
1958,6,0.29844117647058827
1958,7,0.35444117647058826
1958,8,0.3174411764705883
1958,9,0.2604411764705883
1958,10,0.3274411764705883
1958,11,0.3244411764705883
1958,12,0.34344117647058825
1959,1,0.4004411764705883
1959,2,0.34644117647058825
1959,3,0.3924411764705883
1959,4,0.35944117647058826
1959,5,0.30344117647058827
1959,6,0.3754411764705883
1959,7,0.34344117647058825
1959,8,0.36044117647058826
1959,9,0.35444117647058826
1959,10,0.2794411764705883
1959,11,0.2024411764705883
1959,12,0.24444117647058827
1960,1,0.2814411764705883
1960,2,0.4174411764705883
1960,3,-0.0005588235294117228
1960,4,0.13744117647058826
1960,5,0.15744117647058828
1960,6,0.2834411764705883
1960,7,0.2854411764705883
1960,8,0.3214411764705883
1960,9,0.3774411764705883
1960,10,0.28644117647058825
1960,11,0.16444117647058829
1960,12,0.45944117647058824
1961,1,0.35844117647058826
1961,2,0.49044117647058827
1961,3,0.4064411764705883
1961,4,0.4094411764705883
1961,5,0.4054411764705883
1961,6,0.42444117647058827
1961,7,0.3324411764705883
1961,8,0.34644117647058825
1961,9,0.2844411764705883
1961,10,0.2804411764705883
1961,11,0.29544117647058826
1961,12,0.19644117647058829
1962,1,0.36644117647058827
1962,2,0.4484411764705883
1962,3,0.34144117647058825
1962,4,0.3374411764705883
1962,5,0.2664411764705883
1962,6,0.2614411764705883
1962,7,0.3314411764705883
1962,8,0.3084411764705883
1962,9,0.29644117647058826
1962,10,0.35544117647058826
1962,11,0.3234411764705883
1962,12,0.30144117647058827
1963,1,0.2684411764705883
1963,2,0.4614411764705883
1963,3,0.1664411764705883
1963,4,0.24444117647058827
1963,5,0.29144117647058826
1963,6,0.2804411764705883
1963,7,0.42444117647058827
1963,8,0.4394411764705883
1963,9,0.4404411764705883
1963,10,0.5384411764705883
1963,11,0.47744117647058826
1963,12,0.3074411764705883
1964,1,0.2604411764705883
1964,2,0.18644117647058828
1964,3,0.035441176470588254
1964,4,0.06744117647058825
1964,5,0.1364411764705883
1964,6,0.15244117647058827
1964,7,0.1414411764705883
1964,8,0.05744117647058827
1964,9,0.031441176470588306
1964,10,0.046441176470588263
1964,11,0.018441176470588294
1964,12,-0.0395588235294117
1965,1,0.2074411764705883
1965,2,0.06444117647058828
1965,3,0.09544117647058828
1965,4,0.058441176470588274
1965,5,0.15144117647058827
1965,6,0.2034411764705883
1965,7,0.13044117647058828
1965,8,0.2074411764705883
1965,9,0.22544117647058826
1965,10,0.28944117647058826
1965,11,0.18344117647058827
1965,12,0.24844117647058828
1966,1,0.21944117647058828
1966,2,0.22044117647058825
1966,3,0.24644117647058827
1966,4,0.2084411764705883
1966,5,0.17544117647058827
1966,6,0.35144117647058826
1966,7,0.34344117647058825
1966,8,0.29644117647058826
1966,9,0.2754411764705883
1966,10,0.20944117647058827
1966,11,0.21844117647058828
1966,12,0.17344117647058827
1967,1,0.1414411764705883
1967,2,0.07644117647058829
1967,3,0.2634411764705883
1967,4,0.2504411764705883
1967,5,0.3894411764705883
1967,6,0.23244117647058826
1967,7,0.2504411764705883
1967,8,0.2524411764705883
1967,9,0.22044117647058825
1967,10,0.3754411764705883
1967,11,0.2544411764705883
1967,12,0.1664411764705883
1968,1,0.07244117647058826
1968,2,0.10144117647058828
1968,3,0.34944117647058826
1968,4,0.1444411764705883
1968,5,0.09544117647058828
1968,6,0.2064411764705883
1968,7,0.2114411764705883
1968,8,0.2544411764705883
1968,9,0.22744117647058829
1968,10,0.29244117647058826
1968,11,0.24244117647058827
1968,12,0.2034411764705883
1969,1,0.1414411764705883
1969,2,0.14544117647058827
1969,3,0.3084411764705883
1969,4,0.41944117647058826
1969,5,0.4454411764705883
1969,6,0.3384411764705883
1969,7,0.35144117647058826
1969,8,0.36744117647058827
1969,9,0.3324411764705883
1969,10,0.34444117647058825
1969,11,0.4444411764705883
1969,12,0.5074411764705883
1970,1,0.3834411764705883
1970,2,0.4574411764705883
1970,3,0.24444117647058827
1970,4,0.3694411764705883
1970,5,0.2774411764705883
1970,6,0.29844117647058827
1970,7,0.2634411764705883
1970,8,0.22044117647058825
1970,9,0.2734411764705883
1970,10,0.23844117647058827
1970,11,0.2634411764705883
1970,12,0.14744117647058827
1971,1,0.2114411764705883
1971,2,0.0244411764705883
1971,3,0.031441176470588306
1971,4,0.07644117647058829
1971,5,0.09944117647058828
1971,6,0.07844117647058829
1971,7,0.18344117647058827
1971,8,0.14544117647058827
1971,9,0.18944117647058828
1971,10,0.14844117647058827
1971,11,0.22744117647058829
1971,12,0.1144411764705883
1972,1,-0.06555882352941172
1972,2,0.022441176470588242
1972,3,0.18144117647058827
1972,4,0.23644117647058827
1972,5,0.24844117647058828
1972,6,0.3214411764705883
1972,7,0.29644117647058826
1972,8,0.3294411764705883
1972,9,0.2604411764705883
1972,10,0.3204411764705883
1972,11,0.3154411764705883
1972,12,0.5004411764705883
1973,1,0.46044117647058824
1973,2,0.5914411764705882
1973,3,0.5394411764705883
1973,4,0.47544117647058826
1973,5,0.3984411764705883
1973,6,0.42344117647058827
1973,7,0.3394411764705883
1973,8,0.3304411764705883
1973,9,0.2714411764705883
1973,10,0.2664411764705883
1973,11,0.21444117647058827
1973,12,0.2004411764705883
1974,1,-0.058558823529411774
1974,2,-0.0965588235294117
1974,3,0.0844411764705883
1974,4,0.13344117647058829
1974,5,0.11744117647058827
1974,6,0.16044117647058828
1974,7,0.18644117647058828
1974,8,0.23044117647058826
1974,9,0.18444117647058828
1974,10,0.09344117647058828
1974,11,0.09644117647058828
1974,12,0.07144117647058829
1975,1,0.23844117647058827
1975,2,0.22044117647058825
1975,3,0.23644117647058827
1975,4,0.22344117647058828
1975,5,0.22744117647058829
1975,6,0.22744117647058829
1975,7,0.2034411764705883
1975,8,0.13344117647058829
1975,9,0.18744117647058828
1975,10,0.07944117647058829
1975,11,-0.005558823529411727
1975,12,0.004441176470588282
1976,1,0.08044117647058827
1976,2,-0.01555882352941168
1976,3,-0.13155882352941173
1976,4,0.11844117647058827
1976,5,-0.0035588235294117254
1976,6,0.06344117647058828
1976,7,0.13144117647058828
1976,8,0.1114411764705883
1976,9,0.15144117647058827
1976,10,-0.0025588235294117245
1976,11,0.13344117647058829
1976,12,0.22644117647058828
1977,1,0.23944117647058827
1977,2,0.3904411764705883
1977,3,0.41544117647058826
1977,4,0.4074411764705883
1977,5,0.3854411764705883
1977,6,0.42544117647058827
1977,7,0.3784411764705883
1977,8,0.3124411764705883
1977,9,0.34644117647058825
1977,10,0.3084411764705883
1977,11,0.45444117647058824
1977,12,0.2624411764705883
1978,1,0.3304411764705883
1978,2,0.2784411764705883
1978,3,0.34144117647058825
1978,4,0.2524411764705883
1978,5,0.22844117647058826
1978,6,0.17844117647058827
1978,7,0.24744117647058828
1978,8,0.12844117647058828
1978,9,0.2594411764705883
1978,10,0.2014411764705883
1978,11,0.35944117647058826
1978,12,0.21544117647058827
1979,1,0.2844411764705883
1979,2,0.17544117647058827
1979,3,0.3294411764705883
1979,4,0.2634411764705883
1979,5,0.2804411764705883
1979,6,0.3714411764705883
1979,7,0.36744117647058827
1979,8,0.3964411764705883
1979,9,0.4054411764705883
1979,10,0.4484411764705883
1979,11,0.45944117647058824
1979,12,0.6684411764705882
1980,1,0.4474411764705883
1980,2,0.5304411764705883
1980,3,0.3824411764705883
1980,4,0.4574411764705883
1980,5,0.45544117647058824
1980,6,0.3834411764705883
1980,7,0.3744411764705883
1980,8,0.35144117647058826
1980,9,0.35244117647058826
1980,10,0.3244411764705883
1980,11,0.4424411764705883
1980,12,0.36844117647058827
1981,1,0.6424411764705882
1981,2,0.5104411764705883
1981,3,0.5214411764705883
1981,4,0.4444411764705883
1981,5,0.3794411764705883
1981,6,0.4384411764705883
1981,7,0.4024411764705883
1981,8,0.4344411764705883
1981,9,0.3854411764705883
1981,10,0.3174411764705883
1981,11,0.3854411764705883
1981,12,0.5784411764705883
1982,1,0.2684411764705883
1982,2,0.3194411764705883
1982,3,0.18444117647058828
1982,4,0.34244117647058825
1982,5,0.35344117647058826
1982,6,0.2584411764705883
1982,7,0.29744117647058826
1982,8,0.30444117647058827
1982,9,0.3884411764705883
1982,10,0.3194411764705883
1982,11,0.30444117647058827
1982,12,0.5634411764705882
1983,1,0.7414411764705883
1983,2,0.6264411764705883
1983,3,0.5264411764705883
1983,4,0.4334411764705883
1983,5,0.45044117647058823
1983,6,0.4474411764705883
1983,7,0.46544117647058825
1983,8,0.5134411764705883
1983,9,0.5014411764705883
1983,10,0.4124411764705883
1983,11,0.5694411764705882
1983,12,0.4024411764705883
1984,1,0.4314411764705883
1984,2,0.3264411764705883
1984,3,0.36244117647058827
1984,4,0.2674411764705883
1984,5,0.4054411764705883
1984,6,0.29844117647058827
1984,7,0.2764411764705883
1984,8,0.35444117647058826
1984,9,0.34644117647058825
1984,10,0.29144117647058826
1984,11,0.19244117647058828
1984,12,0.03944117647058831
1985,1,0.3244411764705883
1985,2,0.18044117647058827
1985,3,0.28744117647058826
1985,4,0.2734411764705883
1985,5,0.3104411764705883
1985,6,0.2524411764705883
1985,7,0.2534411764705883
1985,8,0.3394411764705883
1985,9,0.2814411764705883
1985,10,0.3314411764705883
1985,11,0.24144117647058827
1985,12,0.3274411764705883
1986,1,0.4374411764705883
1986,2,0.4034411764705883
1986,3,0.3884411764705883
1986,4,0.3914411764705883
1986,5,0.35844117647058826
1986,6,0.36244117647058827
1986,7,0.3114411764705883
1986,8,0.3154411764705883
1986,9,0.3244411764705883
1986,10,0.3794411764705883
1986,11,0.3064411764705883
1986,12,0.3234411764705883
1987,1,0.42544117647058827
1987,2,0.6154411764705883
1987,3,0.3354411764705883
1987,4,0.4084411764705883
1987,5,0.4614411764705883
1987,6,0.4404411764705883
1987,7,0.5824411764705882
1987,8,0.5504411764705883
1987,9,0.5874411764705882
1987,10,0.5174411764705883
1987,11,0.5104411764705883
1987,12,0.6354411764705883
1988,1,0.7014411764705882
1988,2,0.5464411764705883
1988,3,0.5754411764705882
1988,4,0.5384411764705883
1988,5,0.5244411764705883
1988,6,0.5344411764705883
1988,7,0.48644117647058827
1988,8,0.48944117647058827
1988,9,0.4964411764705883
1988,10,0.4524411764705883
1988,11,0.3404411764705883
1988,12,0.45944117647058824
1989,1,0.3254411764705883
1989,2,0.46244117647058824
1989,3,0.4494411764705883
1989,4,0.3944411764705883
1989,5,0.3924411764705883
1989,6,0.3874411764705883
1989,7,0.46944117647058825
1989,8,0.49044117647058827
1989,9,0.45544117647058824
1989,10,0.46444117647058825
1989,11,0.3734411764705883
1989,12,0.5144411764705883
1990,1,0.5304411764705883
1990,2,0.6204411764705883
1990,3,0.8754411764705883
1990,4,0.6794411764705883
1990,5,0.5914411764705882
1990,6,0.5904411764705882
1990,7,0.5444411764705883
1990,8,0.5634411764705882
1990,9,0.49144117647058827
1990,10,0.6454411764705883
1990,11,0.6314411764705883
1990,12,0.5614411764705882
1991,1,0.6014411764705883
1991,2,0.6114411764705883
1991,3,0.5114411764705883
1991,4,0.6964411764705882
1991,5,0.6164411764705883
1991,6,0.6194411764705883
1991,7,0.6204411764705883
1991,8,0.5714411764705882
1991,9,0.5564411764705883
1991,10,0.5044411764705883
1991,11,0.47344117647058825
1991,12,0.4334411764705883
1992,1,0.6804411764705883
1992,2,0.6324411764705883
1992,3,0.5714411764705882
1992,4,0.45044117647058823
1992,5,0.48644117647058827
1992,6,0.4434411764705883
1992,7,0.29744117647058826
1992,8,0.3204411764705883
1992,9,0.24944117647058828
1992,10,0.2654411764705883
1992,11,0.22944117647058826
1992,12,0.3954411764705883
1993,1,0.6204411764705883
1993,2,0.5664411764705883
1993,3,0.5524411764705883
1993,4,0.4444411764705883
1993,5,0.49144117647058827
1993,6,0.49244117647058827
1993,7,0.4444411764705883
1993,8,0.41044117647058825
1993,9,0.3834411764705883
1993,10,0.42244117647058826
1993,11,0.2774411764705883
1993,12,0.4424411764705883
1994,1,0.4954411764705883
1994,2,0.2654411764705883
1994,3,0.5354411764705883
1994,4,0.5234411764705883
1994,5,0.5814411764705882
1994,6,0.5754411764705882
1994,7,0.48344117647058826
1994,8,0.4994411764705883
1994,9,0.5034411764705883
1994,10,0.6244411764705883
1994,11,0.6274411764705883
1994,12,0.5594411764705883
1995,1,0.7344411764705883
1995,2,0.9144411764705882
1995,3,0.6354411764705883
1995,4,0.5984411764705883
1995,5,0.5314411764705883
1995,6,0.6254411764705883
1995,7,0.6444411764705883
1995,8,0.6704411764705883
1995,9,0.5764411764705883
1995,10,0.6494411764705883
1995,11,0.6374411764705883
1995,12,0.4454411764705883
1996,1,0.42944117647058827
1996,2,0.6364411764705882
1996,3,0.4994411764705883
1996,4,0.4434411764705883
1996,5,0.5374411764705882
1996,6,0.48144117647058826
1996,7,0.5344411764705883
1996,8,0.5204411764705883
1996,9,0.4174411764705883
1996,10,0.4454411764705883
1996,11,0.45944117647058824
1996,12,0.5454411764705882
1997,1,0.5244411764705883
1997,2,0.6264411764705883
1997,3,0.6574411764705883
1997,4,0.5794411764705882
1997,5,0.5994411764705883
1997,6,0.7244411764705883
1997,7,0.6864411764705882
1997,8,0.7534411764705883
1997,9,0.7924411764705883
1997,10,0.8714411764705883
1997,11,0.8144411764705883
1997,12,0.8164411764705883
1998,1,0.8024411764705883
1998,2,1.0764411764705883
1998,3,0.8624411764705882
1998,4,0.9634411764705884
1998,5,0.8954411764705883
1998,6,0.9044411764705882
1998,7,0.9864411764705883
1998,8,0.9184411764705882
1998,9,0.7134411764705884
1998,10,0.7204411764705883
1998,11,0.6114411764705883
1998,12,0.7854411764705883
1999,1,0.6604411764705883
1999,2,0.8964411764705882
1999,3,0.5394411764705883
1999,4,0.6374411764705883
1999,5,0.5584411764705883
1999,6,0.5864411764705884
1999,7,0.6014411764705883
1999,8,0.5414411764705883
1999,9,0.6184411764705883
1999,10,0.5664411764705883
1999,11,0.5544411764705883
1999,12,0.6834411764705883
2000,1,0.5374411764705882
2000,2,0.7624411764705883
2000,3,0.6954411764705883
2000,4,0.7924411764705883
2000,5,0.5924411764705882
2000,6,0.5834411764705882
2000,7,0.5744411764705883
2000,8,0.6664411764705882
2000,9,0.6254411764705883
2000,10,0.5384411764705883
2000,11,0.47344117647058825
2000,12,0.47044117647058825
2001,1,0.6704411764705883
2001,2,0.6324411764705883
2001,3,0.8234411764705882
2001,4,0.7754411764705883
2001,5,0.7314411764705883
2001,6,0.7324411764705883
2001,7,0.7774411764705882
2001,8,0.8184411764705883
2001,9,0.7444411764705883
2001,10,0.7344411764705883
2001,11,0.9264411764705882
2001,12,0.6964411764705882
2002,1,0.9674411764705884
2002,2,1.0164411764705883
2002,3,1.0144411764705883
2002,4,0.7734411764705883
2002,5,0.7404411764705883
2002,6,0.7844411764705883
2002,7,0.8044411764705883
2002,8,0.7664411764705883
2002,9,0.7374411764705883
2002,10,0.7244411764705883
2002,11,0.7634411764705883
2002,12,0.6384411764705883
2003,1,0.9134411764705883
2003,2,0.7724411764705883
2003,3,0.7634411764705883
2003,4,0.7504411764705883
2003,5,0.7864411764705883
2003,6,0.7674411764705882
2003,7,0.7884411764705883
2003,8,0.8624411764705882
2003,9,0.8494411764705883
2003,10,0.9254411764705883
2003,11,0.7704411764705883
2003,12,0.9024411764705882
2004,1,0.8204411764705883
2004,2,0.9264411764705882
2004,3,0.8454411764705883
2004,4,0.7904411764705883
2004,5,0.6244411764705883
2004,6,0.6354411764705883
2004,7,0.6724411764705882
2004,8,0.7074411764705882
2004,9,0.7514411764705882
2004,10,0.7774411764705882
2004,11,0.9174411764705883
2004,12,0.6684411764705882
2005,1,0.8624411764705882
2005,2,0.7094411764705884
2005,3,0.8784411764705882
2005,4,0.9244411764705882
2005,5,0.8314411764705882
2005,6,0.8654411764705883
2005,7,0.8604411764705884
2005,8,0.8514411764705883
2005,9,0.8874411764705883
2005,10,0.9274411764705883
2005,11,0.9404411764705882
2005,12,0.7754411764705883
2006,1,0.6964411764705882
2006,2,0.8844411764705884
2006,3,0.7744411764705883
2006,4,0.7204411764705883
2006,5,0.7184411764705882
2006,6,0.8314411764705882
2006,7,0.7994411764705882
2006,8,0.8484411764705884
2006,9,0.8164411764705883
2006,10,0.8824411764705882
2006,11,0.8534411764705883
2006,12,1.0044411764705883
2007,1,1.1414411764705883
2007,2,0.8804411764705884
2007,3,0.8304411764705883
2007,4,0.9004411764705884
2007,5,0.7614411764705882
2007,6,0.7334411764705883
2007,7,0.7524411764705883
2007,8,0.7534411764705883
2007,9,0.7684411764705883
2007,10,0.7804411764705883
2007,11,0.7044411764705882
2007,12,0.6544411764705883
2008,1,0.47144117647058825
2008,2,0.5484411764705883
2008,3,0.8724411764705882
2008,4,0.6404411764705883
2008,5,0.6534411764705883
2008,6,0.6784411764705882
2008,7,0.7644411764705883
2008,8,0.7454411764705884
2008,9,0.7204411764705883
2008,10,0.8594411764705883
2008,11,0.8394411764705882
2008,12,0.7084411764705882
2009,1,0.7914411764705882
2009,2,0.7564411764705883
2009,3,0.7174411764705882
2009,4,0.8244411764705883
2009,5,0.7544411764705883
2009,6,0.8594411764705883
2009,7,0.8494411764705883
2009,8,0.8994411764705883
2009,9,0.8804411764705884
2009,10,0.8294411764705882
2009,11,0.8634411764705883
2009,12,0.7974411764705882
2010,1,0.8734411764705883
2010,2,0.9054411764705883
2010,3,0.9954411764705884
2010,4,1.0024411764705883
2010,5,0.9054411764705883
2010,6,0.8984411764705882
2010,7,0.9284411764705882
2010,8,0.8524411764705884
2010,9,0.7614411764705882
2010,10,0.8104411764705883
2010,11,0.9054411764705883
2010,12,0.6474411764705883
2011,1,0.6284411764705883
2011,2,0.6374411764705883
2011,3,0.7334411764705883
2011,4,0.8044411764705883
2011,5,0.7064411764705882
2011,6,0.8074411764705882
2011,7,0.8244411764705883
2011,8,0.8044411764705883
2011,9,0.7594411764705883
2011,10,0.7714411764705882
2011,11,0.6664411764705882
2011,12,0.7154411764705884
2012,1,0.6234411764705883
2012,2,0.6144411764705883
2012,3,0.6734411764705883
2012,4,0.8874411764705883
2012,5,0.8864411764705882
2012,6,0.8694411764705883
2012,7,0.8204411764705883
2012,8,0.8494411764705883
2012,9,0.8694411764705883
2012,10,0.8694411764705883
2012,11,0.8634411764705883
2012,12,0.5844411764705884
2013,1,0.7844411764705883
2013,2,0.8114411764705882
2013,3,0.7344411764705883
